Date,City,County,State,Population Staying at Home,Population Not Staying at Home,mil_miles,past_week_avg_miles,latitude,longitude,o3_min,o3_max,o3_median,o3_variance,o3_count,pressure_min,pressure_max,pressure_median,pressure_variance,pressure_count,pm25_min,pm25_max,pm25_median,pm25_variance,pm25_count,humidity_min,humidity_max,humidity_median,humidity_variance,humidity_count,temperature_min,temperature_max,temperature_median,temperature_variance,temperature_count,dew_min,dew_max,dew_median,dew_variance,dew_count,no2_min,no2_max,no2_median,no2_variance,no2_count,wind-speed_min,wind-speed_max,wind-speed_median,wind-speed_variance,wind-speed_count,co_min,co_max,co_median,co_variance,co_count,so2_min,so2_max,so2_median,so2_variance,so2_count,pm10_min,pm10_max,pm10_median,pm10_variance,pm10_count,wind-gust_min,wind-gust_max,wind-gust_median,wind-gust_variance,wind-gust_count,pp_feat
2019-01-08,jackson,hinds,MS,"43,756","1,92,604",9.6557745,0.0,32.318214285714305,-90.19857142857141,0.8,45.6,21.6,1774.63,64.0,1014.9,1019.2,1017.1,14.4,72.0,15.0,69.0,37.0,1053.22,53.0,0.7,94.0,70.5,5717.0,72.0,21.6,33.0,26.3,176.8,72.0,21.0,23.0,22.0,3.85,34.0,0.5,8.2,2.6,47.34,24.0,0.1,4.4,1.8,9.25,43.0,0.2,3.0,1.0,8.83,21.0,1.5,1.5,1.5,0.0,3.0,,,,,,0.2,8.2,2.2,48.05,52.0,7.380255089623599
2019-01-08,jacksonville,duval,FL,"1,61,501","7,85,776",38.80823400000001,0.0,30.316153846153842,-81.64423076923079,0.5,13.0,4.5,178.07,126.0,1008.3,1020.3,1016.6,75.78,168.0,3.0,63.0,22.0,1211.61,153.0,14.1,99.0,86.5,1289.91,165.0,21.3,30.8,25.0,36.91,168.0,22.0,26.0,24.0,10.98,17.0,1.0,8.7,4.2,31.3,142.0,0.1,5.5,1.0,13.56,52.0,3.3,6.1,4.2,3.37,72.0,0.6,0.6,0.6,0.0,18.0,4.0,57.0,12.0,1522.35,120.0,0.1,12.5,1.3,46.16,84.0,2.5726896397052137
2019-01-08,las vegas,clark,NV,"4,47,285","17,77,541",87.0628005,0.0,36.1355844155844,-115.19103896103896,1.3,29.7,19.1,631.02,143.0,1009.2,1019.1,1013.8,52.45,192.0,15.0,35.0,24.0,201.8,167.0,12.0,67.6,23.6,3177.41,182.0,23.9,41.8,33.0,292.68,182.0,2.0,18.0,9.0,279.0,42.0,2.3,18.1,7.5,207.54,165.0,0.1,7.7,1.5,29.84,148.0,0.1,0.1,0.1,0.0,158.0,0.2,0.5,0.3,0.06,76.0,9.0,39.0,17.0,213.18,168.0,0.4,16.0,4.7,122.73,147.0,0.8400392882691128
2019-01-08,little rock,pulaski,AR,"77,903","3,13,577",14.75097,0.0,34.73000000000001,-92.35416666666664,2.4,49.6,22.4,2822.92,23.0,1014.7,1020.3,1017.9,20.79,48.0,26.0,65.0,46.0,852.82,47.0,43.0,94.0,71.8,1848.77,48.0,23.0,32.7,26.1,107.82,48.0,18.0,22.0,21.0,16.09,32.0,,,,,,0.1,3.6,1.5,10.72,35.0,,,,,,,,,,,,,,,,0.2,4.2,1.5,10.5,29.0,0.0
2019-01-08,los angeles,los angeles,CA,"17,87,226","82,87,404",393.8721705,0.0,34.03708333333333,-118.2884375,1.6,46.5,13.6,2265.17,24.0,1012.3,1017.4,1014.8,19.96,72.0,25.0,76.0,52.0,1772.91,71.0,50.7,90.8,73.0,1270.78,72.0,16.9,83.0,22.3,4145.62,57.0,15.0,17.0,16.0,4.48,21.0,5.6,32.5,17.6,533.47,48.0,0.1,9.0,3.0,62.16,47.0,3.1,7.4,3.6,18.09,24.0,1.5,1.5,1.5,0.0,4.0,13.0,50.0,27.0,894.04,48.0,0.3,12.0,5.0,122.55,50.0,6.466375553744544
2019-01-08,madison,dane,WI,"1,01,814","4,38,892",31.098947499999998,0.0,43.07088235294117,-89.38882352941181,1.6,42.4,28.1,1736.53,42.0,1018.1,1024.2,1022.3,59.23,48.0,17.0,40.0,20.0,406.49,44.0,36.7,100.0,60.0,3862.54,48.0,12.0,29.0,22.1,277.2,44.0,7.0,15.0,12.0,19.17,46.0,,,,,,0.2,2.5,1.1,3.64,31.0,,,,,,0.3,1.5,0.5,1.08,19.0,7.0,16.0,14.0,81.31,40.0,,,,,,4.59444082556249
2019-01-08,manhattan,riley,KS,"16,744","56,734",3.4443254999999997,0.0,39.21250000000001,-96.6125,8.0,50.7,35.2,2066.81,23.0,415.4,1019.7,1017.0,816783.0,72.0,1.0,95.0,34.0,4818.07,69.0,32.0,99.0,66.0,4866.71,72.0,18.9,30.0,24.4,126.25,72.0,12.0,21.0,17.0,85.3,23.0,5.3,49.1,13.0,586.18,64.0,0.2,7.3,1.5,56.22,44.0,1.6,4.5,2.8,4.8,32.0,,,,,,,,,,,0.1,13.6,3.8,171.37,55.0,0.0
2019-01-08,memphis,shelby,TN,"1,87,373","7,45,531",39.3051635,0.0,35.11030769230766,-89.97984615384615,2.4,57.1,28.9,1948.8,71.0,1013.2,1021.6,1016.6,62.37,72.0,22.0,61.0,41.0,938.74,71.0,25.2,100.0,65.0,4889.94,72.0,18.8,32.5,24.3,187.61,72.0,21.0,22.0,22.0,2.65,17.0,,,,,,0.1,8.0,3.0,30.76,30.0,,,,,,,,,,,,,,,,0.2,8.0,1.3,63.22,36.0,4.105258311639907
2019-01-08,miami,miami-dade,FL,"4,28,877","23,24,263",88.937533,0.0,25.76768421052632,-80.26421052631572,2.5,11.8,7.4,44.31,72.0,1013.6,1017.4,1015.2,6.8,72.0,3.0,54.0,13.0,1546.74,42.0,36.0,98.0,86.0,715.01,70.0,23.7,29.8,26.6,13.91,72.0,,,,,,,,,,,0.1,5.7,0.7,20.51,50.0,0.8,2.4,1.2,1.42,48.0,0.6,0.6,0.6,0.0,6.0,,,,,,0.2,14.0,4.0,119.88,64.0,0.0
2019-01-08,milwaukee,milwaukee,WI,"1,87,381","7,57,922",38.5780605,0.0,43.05333333333332,-87.96404761904762,0.8,48.1,20.0,1657.03,164.0,1018.6,1026.2,1022.2,26.06,188.0,9.0,64.0,24.0,1078.87,181.0,41.6,93.0,70.2,2215.95,192.0,9.4,28.4,20.5,230.75,184.0,9.0,16.0,14.0,50.11,60.0,1.3,27.1,9.3,674.12,107.0,0.1,4.1,1.5,13.33,120.0,2.1,7.3,3.4,24.85,112.0,0.2,2.9,0.3,1.38,75.0,9.0,23.0,11.0,109.14,116.0,0.1,9.0,2.6,44.2,117.0,10.054206417264576
2019-01-08,nashville,davidson,TN,"1,28,091","5,62,379",28.922448499999998,0.0,36.15636363636366,-86.78636363636372,0.8,48.1,29.6,1982.97,65.0,992.8,1019.9,1014.4,1163.95,96.0,9.0,57.0,38.0,1693.59,95.0,48.0,100.0,69.2,2348.13,96.0,20.0,33.0,26.1,145.0,96.0,18.0,23.0,20.0,16.12,36.0,,,,,,0.2,9.7,2.6,58.28,76.0,,,,,,,,,,,,,,,,0.2,17.1,5.3,244.14,75.0,3.2408232788242484
2019-01-08,oakland,alameda,CA,"3,12,039","13,49,620",68.476448,0.0,37.78629629629629,-122.22555555555556,4.8,20.0,10.4,81.89,134.0,1005.9,1018.7,1016.0,116.46,144.0,5.0,82.0,17.0,1473.83,137.0,56.3,95.0,82.6,970.61,144.0,14.0,25.3,17.1,82.03,144.0,,,,,,1.0,14.9,3.8,102.59,131.0,0.1,35.6,4.5,456.54,68.0,2.2,6.7,3.5,12.51,138.0,1.5,1.5,1.5,0.0,40.0,,,,,,0.3,41.1,6.5,548.18,88.0,1.1351663688632416
2019-01-08,oklahoma city,oklahoma,OK,"1,64,471","6,25,688",27.837201,0.0,35.473918918918926,-97.51662162162172,19.2,59.7,35.2,842.32,72.0,1011.0,1018.2,1014.7,30.48,96.0,42.0,61.0,54.0,129.67,96.0,45.8,90.2,62.6,1329.4,96.0,22.2,36.1,28.8,128.58,96.0,20.0,22.0,20.3,2.92,33.0,1.0,24.1,7.5,733.6,46.0,0.3,10.2,4.6,54.05,89.0,1.2,4.5,2.3,15.93,17.0,,,,,,19.0,55.0,30.0,1087.44,96.0,0.2,15.6,8.2,149.59,90.0,1.0315528317214788
2019-01-08,omaha,douglas,NE,"1,06,650","4,58,497",20.2200405,0.0,41.26652173913043,-96.02347826086962,15.2,32.0,24.8,266.84,23.0,1011.9,1022.4,1014.4,177.0,48.0,9.0,50.0,34.0,1145.8,48.0,59.8,93.0,79.2,1052.34,48.0,17.6,28.7,23.4,144.36,48.0,,,,,,,,,,,0.5,2.3,1.5,3.03,24.0,1.5,2.5,1.8,1.07,21.0,1.5,1.5,1.5,0.0,2.0,5.0,25.0,13.0,321.74,24.0,4.5,9.0,6.1,21.92,24.0,9.61138090683877
2019-01-08,philadelphia,philadelphia,PA,"3,94,156","11,85,140",46.9081055,0.0,39.97674418604645,-75.15337209302321,4.0,77.6,34.4,2419.96,91.0,1016.0,1019.9,1018.2,8.07,96.0,12.0,72.0,41.0,1143.75,87.0,41.5,100.0,80.6,2338.96,96.0,19.6,33.4,25.0,119.99,96.0,19.0,22.0,20.0,5.67,41.0,1.0,15.8,4.7,131.34,90.0,0.1,3.6,1.2,6.44,85.0,1.2,4.5,3.4,11.17,13.0,1.5,1.5,1.5,0.0,2.0,,,,,,0.1,10.0,1.7,74.55,72.0,9.674548075163466
2019-01-08,phoenix,maricopa,AZ,"8,14,741","35,82,601",165.5567385,0.0,33.502592592592585,-112.070987654321,6.1,77.6,36.1,3925.22,214.0,33.9,1021.2,33.9,2166120.0,210.0,1.0,58.0,25.0,1196.7,211.0,20.0,75.0,37.0,2519.29,211.0,26.6,40.9,35.2,210.03,213.0,,,,,,1.0,32.1,15.8,774.9,138.0,0.1,3.1,1.1,3.08,187.0,1.2,9.5,3.0,65.47,109.0,0.1,0.6,0.1,0.48,13.0,3.0,63.0,11.0,452.38,214.0,0.2,11.4,4.0,66.48,192.0,2.782754937573985
2019-01-08,portland,multnomah,OR,"1,81,732","6,27,666",31.914193,0.0,45.517543859649145,-122.6487719298246,0.1,37.6,7.3,1269.96,132.0,29.6,1017.1,1014.4,926278.0,188.0,2.0,25.0,10.0,98.35,174.0,24.5,99.0,57.9,4643.09,184.0,12.5,34.1,23.4,370.41,176.0,13.0,15.0,14.0,6.18,11.0,1.9,11.2,4.8,54.3,129.0,0.1,9.4,3.1,40.64,146.0,12.3,500.0,357.3,356269.0,85.0,0.3,0.5,0.5,0.04,34.0,,,,,,0.1,13.1,3.0,71.43,168.0,1.0350994634814892
2019-01-08,providence,providence,RI,"1,21,265","5,12,875",28.4096075,0.0,41.8225,-71.41583333333331,13.6,48.1,31.2,822.35,46.0,1015.4,1019.8,1017.3,11.1,72.0,13.0,55.0,34.0,1001.63,70.0,40.5,96.7,67.5,3243.83,72.0,20.1,30.7,24.5,97.78,72.0,,,,,,1.0,26.9,9.3,483.25,47.0,0.1,4.2,0.4,18.41,21.0,1.4,11.4,3.3,86.83,47.0,,,,,,,,,,,0.1,8.7,3.0,47.03,56.0,22.054608430774056
2019-01-08,raleigh,wake,NC,"1,44,039","9,44,927",49.0185495,0.0,35.8215909090909,-78.6504545454546,12.1,67.4,31.2,1854.52,46.0,1006.9,1020.1,1017.7,150.99,72.0,5.0,74.0,46.0,1814.43,56.0,46.0,100.0,83.0,2314.22,70.0,19.2,33.0,24.4,180.86,70.0,19.6,23.0,21.6,14.71,24.0,1.0,15.8,4.7,108.6,46.0,0.1,10.0,0.7,26.71,40.0,2.2,4.9,2.8,5.51,42.0,,,,,,5.0,26.0,16.0,331.29,24.0,0.1,11.5,3.3,83.91,49.0,0.0
2019-01-08,richmond,richmo,VA,"50,035","1,78,049",9.1985385,0.0,37.54903225806449,-77.46258064516131,1.3,32.9,16.7,674.74,103.0,1009.2,1020.9,1016.5,90.1,116.0,17.0,54.0,33.0,1308.07,22.0,42.2,100.0,71.7,2913.12,120.0,17.0,34.2,25.6,233.27,117.0,17.0,23.0,19.0,27.53,24.0,0.2,5.1,2.2,18.39,40.0,0.1,5.1,0.8,6.76,67.0,0.1,0.1,0.1,0.0,29.0,0.1,0.6,0.3,0.15,49.0,,,,,,0.1,10.7,1.7,71.15,80.0,1.6458039466593932
2019-01-08,sacramento,sacramento,CA,"2,92,375","12,43,890",65.3474835,0.0,38.56990196078432,-121.46715686274506,0.1,33.6,0.1,910.95,67.0,1012.1,1021.5,1015.0,86.15,72.0,5.0,46.0,21.0,810.65,70.0,37.0,84.3,63.8,1930.97,72.0,16.1,31.3,20.6,261.92,72.0,11.0,14.0,13.0,6.71,21.0,1.0,6.5,2.8,16.91,52.0,0.1,7.9,3.4,41.76,71.0,,,,,,,,,,,8.0,24.0,14.0,235.05,24.0,0.5,16.0,6.7,131.77,72.0,5.812840794867038
2019-01-08,saint paul,ramsey,MN,"1,07,842","4,40,686",21.41925,0.0,44.97105263157897,-93.10394736842102,0.8,43.2,18.4,1933.44,48.0,1010.5,1024.6,1021.3,94.18,168.0,5.0,46.0,21.0,890.78,140.0,37.0,100.0,68.7,3214.99,168.0,14.0,30.5,23.4,217.84,168.0,12.0,21.0,17.0,32.87,62.0,2.8,24.1,9.3,370.97,52.0,0.1,6.2,1.6,16.77,112.0,2.3,5.6,3.5,6.79,53.0,,,,,,15.0,50.0,28.0,769.2,48.0,0.1,20.5,4.5,135.45,107.0,13.54865729817299
2019-01-08,salem,marion,OR,"66,103","2,79,705",16.9433465,0.0,44.934615384615384,-122.99846153846157,0.1,32.0,12.1,1104.4,68.0,1013.0,1020.0,1016.5,37.69,72.0,5.0,18.0,10.0,79.14,71.0,36.5,96.7,69.2,3916.38,72.0,11.0,32.5,20.7,448.96,68.0,,,,,,,,,,,0.1,13.6,1.6,93.61,44.0,,,,,,,,,,,,,,,,0.2,10.0,4.5,62.04,49.0,0.0
2019-01-08,salt lake city,salt lake,UT,"2,24,258","9,24,852",50.807357,0.0,40.72436363636364,-111.8878181818182,6.4,71.2,32.0,3175.69,48.0,999.5,1020.8,1003.8,780.0,46.0,10.0,45.0,23.0,650.35,48.0,27.0,74.0,49.0,2217.16,48.0,17.1,33.3,25.0,270.2,48.0,,,,,,2.8,90.3,5.6,1828.46,46.0,0.7,2.6,1.5,2.39,48.0,0.2,2.0,0.5,3.16,17.0,,,,,,,,,,,0.2,5.7,2.7,37.95,21.0,0.735355431835664
2019-01-08,san antonio,bexar,TX,"3,29,678","16,50,301",76.105537,0.0,29.46241379310341,-98.51022988505748,2.4,48.1,16.8,1905.34,141.0,1011.2,1017.7,1015.0,26.59,144.0,9.0,82.0,43.0,2240.11,129.0,32.7,92.0,62.5,3677.54,144.0,21.5,39.1,29.8,231.23,144.0,16.0,23.0,21.0,44.0,42.0,,,,,,0.1,6.1,1.5,17.9,106.0,,,,,,,,,,,,,,,,0.2,10.7,5.2,58.93,119.0,1.7797875561654677
2019-01-08,san diego,san diego,CA,"5,62,708","27,70,437",152.3628745,0.0,32.778148148148155,-117.13172839506173,15.2,60.9,26.4,1877.82,21.0,1008.6,1012.0,1010.5,11.39,24.0,40.0,74.0,55.0,616.07,24.0,46.5,90.0,78.0,2648.33,24.0,18.3,32.0,21.3,263.85,24.0,,,,,,2.8,6.5,3.8,12.62,16.0,0.2,6.5,1.6,43.28,23.0,1.7,3.3,2.8,1.61,21.0,,,,,,,,,,,2.5,12.5,4.5,110.45,24.0,0.14308222579818472
2019-01-08,san francisco,san francisco,CA,"2,40,414","6,40,191",21.078132,0.0,37.77015384615385,-122.41830769230765,2.4,16.8,12.8,80.43,66.0,1013.9,1018.4,1016.5,13.56,72.0,5.0,34.0,17.0,451.61,68.0,60.2,97.0,92.0,1036.06,72.0,10.5,23.4,15.0,95.76,72.0,,,,,,1.0,8.4,2.8,19.25,56.0,0.2,14.7,5.8,102.49,72.0,1.6,4.5,2.7,6.12,68.0,1.5,1.5,1.5,0.0,12.0,,,,,,0.5,27.5,14.2,296.92,64.0,0.7152384863393014
2019-01-08,san jose,santa clara,CA,"3,43,001","15,88,647",71.0393025,0.0,37.30894736842104,-121.87228070175439,0.1,24.1,11.2,495.9,90.0,1012.4,1023.4,1017.7,98.29,96.0,5.0,50.0,21.0,1161.48,89.0,18.5,93.0,74.2,2117.85,96.0,12.7,26.4,17.5,175.07,96.0,13.0,14.0,13.5,2.33,17.0,1.0,12.1,5.6,65.86,86.0,0.1,120.0,2.0,1788.57,79.0,1.5,5.9,2.8,18.87,90.0,,,,,,4.0,46.0,15.0,981.8,48.0,0.1,16.7,6.0,179.23,83.0,3.3643019126012206
2019-01-08,seattle,king,WA,"4,20,081","18,06,256",90.0772195,0.0,47.59079365079366,-122.32571428571428,3.2,34.4,12.8,1009.53,207.0,1009.8,1017.0,1014.8,31.01,312.0,3.0,42.0,17.0,459.1,289.0,20.6,93.7,63.1,2803.72,312.0,14.9,31.0,21.7,216.12,312.0,12.0,14.0,13.0,4.09,56.0,1.9,23.2,8.4,313.84,255.0,0.1,7.3,2.6,23.52,277.0,1.1,6.6,1.8,18.04,235.0,1.5,2.9,1.5,3.22,40.0,,,,,,0.2,19.1,6.7,110.24,290.0,0.0
2019-01-08,springfield,sangamon,IL,"44,257","1,50,494",9.130149000000001,0.0,39.78315789473682,-89.64184210526314,4.0,41.6,20.8,1838.91,24.0,1017.8,1022.9,1020.6,14.77,72.0,2.0,60.0,25.0,2195.01,66.0,39.5,93.0,64.0,1938.28,72.0,16.2,28.3,22.5,147.08,72.0,16.0,18.3,17.0,5.64,20.0,,,,,,0.1,4.8,1.2,12.29,58.0,,,,,,,,,,,,,,,,0.2,9.2,2.7,68.36,72.0,16.740327404090706
2019-01-08,staten island,richmond,NY,"92,307","3,82,417",19.9125405,0.0,40.58857142857143,-74.14999999999998,3.2,64.8,26.4,3811.18,70.0,1016.0,1019.6,1017.9,8.85,120.0,1.0,145.0,34.0,4459.93,109.0,24.7,97.0,57.1,4596.8,111.0,20.0,32.2,25.5,147.89,120.0,11.3,20.3,14.3,98.71,46.0,4.7,43.6,22.3,958.85,70.0,0.2,3.0,0.7,6.51,47.0,2.2,6.7,3.8,14.3,54.0,1.5,1.5,1.5,0.0,4.0,,,,,,0.1,6.0,2.6,26.98,57.0,48.91578880989962
2019-01-08,tallahassee,leon,FL,"50,212","2,41,396",9.4634835,0.0,30.456,-84.26249999999997,0.5,20.4,11.4,263.68,48.0,1014.1,1019.6,1016.5,17.64,72.0,5.0,68.0,34.0,1452.68,70.0,0.1,100.0,71.1,7339.27,57.0,22.0,34.0,27.2,89.71,72.0,19.0,23.0,21.5,15.89,34.0,,,,,,0.1,4.3,1.4,9.74,42.0,,,,,,,,,,,,,,,,0.1,14.8,3.8,112.66,45.0,1.0359001568087254
2019-01-08,tucson,pima,AZ,"1,88,800","8,47,097",38.881745,0.0,32.21703703703703,-110.9498148148148,4.5,42.4,27.2,1461.98,214.0,1005.8,1018.2,1011.3,93.6,192.0,5.0,34.0,17.0,513.91,198.0,26.0,88.5,45.8,4311.06,192.0,21.6,40.5,32.0,260.58,192.0,,,,,,1.3,61.4,6.7,1776.39,192.0,0.0,11.7,1.5,14.48,187.0,1.2,2.2,1.6,0.97,168.0,0.2,0.2,0.2,0.0,18.0,1.0,40.0,16.0,230.15,189.0,0.1,9.7,4.5,80.99,186.0,0.8901455778338185
2019-01-09,albuquerque,bernalillo,NM,"1,45,827","5,30,800",30.637496999999996,0.0,35.10720930232556,-106.61720930232552,18.4,52.0,37.6,849.54,70.0,1008.1,1030.1,1013.4,503.07,72.0,16.0,48.0,25.0,268.82,72.0,18.2,56.0,34.6,1087.17,72.0,17.7,35.5,26.2,306.74,72.0,7.0,10.0,8.0,8.15,23.0,1.9,6.5,2.8,17.54,20.0,0.2,8.2,2.0,23.87,54.0,0.4,1.9,1.0,1.67,45.0,,,,,,11.0,89.0,18.0,1258.82,72.0,0.2,8.7,2.5,39.64,65.0,0.319491825499427
2019-01-09,atlanta,fulton,GA,"2,27,198","8,19,706",43.326516,0.0,33.760108695652185,-84.40282608695658,0.8,28.1,23.3,798.03,19.0,1014.7,1018.9,1017.1,11.43,24.0,28.0,52.0,42.0,724.06,24.0,53.7,88.5,75.7,1243.85,24.0,19.4,32.0,24.0,184.55,24.0,,,,,,1.9,10.2,6.5,74.96,19.0,0.5,3.0,1.7,6.11,24.0,1.8,8.9,3.2,29.45,24.0,,,,,,12.0,52.0,17.0,717.97,24.0,0.2,6.5,4.5,37.48,24.0,23.304216398430476
2019-01-09,austin,travis,TX,"2,22,672","10,22,254",44.1623045,0.0,30.28333333333335,-97.75064102564095,10.4,48.8,30.4,1043.45,48.0,1012.1,1018.8,1015.4,28.07,72.0,20.0,72.0,34.0,1392.8,72.0,42.7,83.8,63.7,1346.74,72.0,23.4,34.8,28.7,105.15,72.0,,,,,,,,,,,0.2,1.5,0.4,2.95,5.0,,,,,,,,,,,,,,,,0.2,15.0,1.5,77.77,29.0,14.333041987312471
2019-01-09,baltimore,baltimo,MD,"1,67,704","4,32,949",19.603988,0.0,39.30583333333331,-76.6104166666667,16.8,38.4,32.0,605.28,47.0,1020.9,1027.7,1024.2,32.1,72.0,9.0,53.0,25.0,881.84,47.0,60.0,86.7,73.0,437.48,72.0,17.7,27.3,22.3,72.15,72.0,,,,,,1.0,7.5,3.8,27.43,25.0,0.1,3.7,1.9,8.98,51.0,,,,,,,,,,,10.0,22.0,13.0,96.45,24.0,0.1,10.0,3.5,69.48,64.0,6.4032400834450565
2019-01-09,boise,ada,ID,"96,150","3,72,380",16.214581,0.0,43.60454545454543,-116.20242424242424,5.6,40.0,24.8,982.47,41.0,1005.8,1010.2,1007.5,19.3,96.0,13.0,74.0,30.0,1578.76,41.0,13.2,96.7,29.0,6183.45,96.0,11.6,34.4,25.4,433.39,96.0,,,,,,1.0,16.7,4.7,256.29,19.0,0.1,3.2,1.0,6.76,80.0,2.0,14.5,4.8,124.64,78.0,0.1,0.6,0.2,0.11,51.0,10.0,54.0,20.0,862.07,46.0,0.5,9.0,3.5,57.75,92.0,0.0
2019-01-09,boston,suffolk,MA,"2,32,426","5,72,359",28.1298595,0.0,42.35128205128203,-71.06205128205124,1.6,20.0,12.8,165.6,133.0,1024.1,1030.0,1027.2,20.69,144.0,5.0,97.0,25.0,2403.48,144.0,57.7,96.3,71.8,1138.6,144.0,11.7,22.4,18.3,78.56,144.0,,,,,,1.0,15.8,3.8,104.06,70.0,0.1,12.3,2.5,103.99,129.0,0.3,2.5,2.0,1.35,96.0,,,,,,,,,,,0.6,16.5,7.5,162.97,130.0,86.68157980538616
2019-01-09,brooklyn,kings,NY,"7,85,586","17,89,349",86.9955625,0.0,40.65326923076925,-73.95653846153847,16.8,38.4,22.4,534.88,24.0,1023.5,1029.6,1027.1,20.61,168.0,1.0,68.0,12.0,1395.65,151.0,48.3,89.0,66.0,1127.87,166.0,14.4,26.3,21.6,79.81,166.0,9.0,18.0,14.0,55.84,64.0,3.5,10.9,5.5,42.09,96.0,0.2,8.6,4.6,53.99,149.0,1.5,2.6,1.7,0.74,24.0,,,,,,,,,,,0.2,16.5,9.3,197.35,140.0,26.824524672191075
2019-01-09,charlotte,mecklenburg,NC,"2,26,490","8,64,067",45.43555,0.0,35.19635135135138,-80.82810810810808,11.2,35.2,23.3,501.83,46.0,1013.9,1022.8,1018.3,57.93,72.0,5.0,57.0,34.0,1894.75,47.0,53.6,97.0,82.7,1850.6,72.0,17.7,30.5,23.4,127.28,72.0,16.0,19.0,18.0,10.07,17.0,,,,,,0.1,5.6,1.3,18.59,44.0,0.2,1.2,0.5,1.2,12.0,,,,,,,,,,,0.2,9.6,3.2,90.64,54.0,0.0
2019-01-09,chicago,cook,IL,"11,88,385","39,76,274",222.276955,0.0,41.85885057471261,-87.67643678160923,2.4,39.2,25.6,641.89,124.0,678.9,1025.4,1018.7,6102.58,208.0,10.0,88.0,35.0,3010.1,163.0,64.0,100.0,85.7,651.71,213.0,12.6,23.3,18.7,51.77,200.0,14.0,18.6,16.5,12.0,60.0,1.0,15.8,2.8,150.88,42.0,0.1,8.0,1.8,25.67,131.0,2.3,5.5,2.7,8.47,23.0,0.2,2.9,0.5,6.25,13.0,7.0,17.0,9.0,51.43,46.0,0.2,15.5,3.0,75.6,147.0,3.6063146028553716
2019-01-09,columbia,richland,SC,"79,034","3,34,275",18.046321,0.0,34.011818181818185,-81.01333333333336,,,,,,1016.6,1020.4,1018.5,13.54,19.0,,,,,,51.0,96.0,85.7,3471.01,19.0,20.4,32.9,24.7,185.44,19.0,,,,,,,,,,,0.5,2.5,1.5,3.53,10.0,,,,,,,,,,,,,,,,0.2,10.2,7.0,104.24,13.0,0.0
2019-01-09,columbus,franklin,OH,"2,85,230","10,21,065",52.019545,0.0,39.98804347826086,-82.97978260869564,14.5,34.4,25.6,302.36,22.0,1013.6,1021.4,1017.4,39.46,71.0,13.0,50.0,31.0,748.77,45.0,71.0,96.9,81.6,546.16,71.0,15.5,25.6,19.0,91.98,71.0,12.0,19.0,17.4,52.1,21.0,1.0,16.7,3.8,127.51,46.0,0.1,9.4,1.5,19.47,49.0,,,,,,,,,,,,,,,,0.1,17.6,3.1,92.52,47.0,0.0
2019-01-09,dallas,dallas,TX,"5,13,977","21,15,733",103.55825,0.0,32.79677966101696,-96.783559322034,4.0,48.8,27.2,2057.19,72.0,1011.1,1019.3,1015.7,52.35,72.0,8.0,59.0,40.0,2449.58,72.0,46.0,100.0,69.2,3019.38,72.0,21.3,33.9,29.0,190.85,72.0,20.0,23.0,21.0,10.35,22.0,,,,,,0.1,4.3,1.2,11.62,50.0,,,,,,,,,,,,,,,,0.1,9.9,3.7,86.29,36.0,1.7913917043465324
2019-01-09,denver,denver,CO,"1,88,271","5,26,031",28.391619,0.0,39.74446428571429,-104.91196428571422,0.9,26.0,15.9,555.6,184.0,1003.0,1021.2,1007.1,530.68,186.0,5.0,169.0,34.0,5311.7,157.0,7.0,85.4,30.6,4521.28,179.0,15.0,37.7,27.0,449.94,176.0,,,,,,0.5,19.2,6.0,229.01,138.0,0.1,12.0,2.0,34.71,155.0,1.0,9.1,2.8,19.79,134.0,0.6,0.6,0.6,0.0,17.0,1.0,110.0,20.0,2807.87,164.0,0.1,7.3,1.7,34.73,135.0,7.7286763621971275
2019-01-09,detroit,wayne,MI,"4,15,344","13,33,188",66.203296,0.0,42.37173913043482,-83.10043478260866,7.3,20.8,15.2,192.67,24.0,1017.6,1025.0,1021.5,64.18,48.0,16.0,45.0,31.0,611.63,48.0,67.0,100.0,87.6,878.9,48.0,17.0,20.1,18.5,7.37,46.0,11.0,17.0,16.0,38.69,34.0,,,,,,1.0,4.0,2.0,8.72,48.0,,,,,,,,,,,4.0,17.0,9.0,79.55,24.0,0.2,6.5,3.2,22.82,41.0,20.83867910688013
2019-01-09,el paso,el paso,TX,"1,48,882","6,89,306",44.5430225,0.0,31.83372262773728,-106.42459854014618,4.0,48.8,28.9,1547.1,144.0,1006.1,1022.2,1010.5,321.34,192.0,15.0,68.0,38.0,975.7,190.0,19.2,67.0,33.7,1046.16,190.0,20.3,34.0,28.7,117.6,192.0,,,,,,1.0,25.1,3.8,423.29,91.0,0.2,9.5,2.7,40.43,167.0,,,,,,,,,,,7.0,67.0,22.0,1183.51,185.0,0.2,22.2,7.2,174.63,171.0,1.5568406539323607
2019-01-09,fort worth,tarrant,TX,"3,90,124","16,88,434",88.91108100000002,0.0,32.75272727272726,-97.33181818181818,1.6,44.0,24.1,2551.25,24.0,979.7,1022.7,1017.4,2648.24,48.0,18.0,71.0,39.0,2631.29,24.0,10.0,93.5,65.7,6505.6,48.0,21.7,37.0,28.3,237.38,48.0,,,,,,,,,,,0.2,1.2,0.5,0.9,14.0,,,,,,,,,,,,,,,,0.2,4.7,2.0,21.3,32.0,0.17374056005740482
